sno,h,sub_h,link
98,Mumbai: 2 motorcyclists killed in separate road crashes in western suburbs,A motorcyclist who had halted on the corner of the Western Express Highway (WEH) at Malad East in Mumbai for tea with his relatives lost his life after a passing truck's tyre suddenly came off and hit him. The incident occurred early on Sunday.,https://timesofindia.indiatimes.com/city/mumbai/mumbai-2-motorcyclists-killed-in-separate-road-crashes-in-western-suburbs/articleshow/95695892.cms
99,"Seven days into new year, 4 killed in Road accidents","In the new year, four people have died in Road accidents in Nashik City. The police are trying to crack down on motorists who are driving recklessly. One of the main reasons for these accidents is that drivers are speeding. The police are also trying to enforce traffic rules more strictly. There have been three accidents in Gangapur, one in Ambad, and one in Bhadrakali so far this year.",https://timesofindia.indiatimes.com/city/nashik/seven-days-into-new-year-4-killed-in-road-accidents/articleshow/96825184.cms
100,Engineering student dies after dumper hits his bike,"This is a story about a student who died after being hit by a truck while riding his motorcycle. The student was from a computer engineering program and was a final year student. The story says that the student's friends went out for a ride with him on Saturday and that after getting fuel at a nearby village, the student turned towards the main road and rode towards the side road where the accident happened. The truck driver hit the student's motorcycle and dragged him along for about 20 feet before he died. The truck driver has been arrested and is facing charges of negligent driving.",https://timesofindia.indiatimes.com/city/pune/engineering-student-dies-after-dumper-hits-his-bike/articleshow/96672187.cms
101,2-year-old girl among 2 killed in separate Road accidents in Nashik,A two-year-old girl and a 19-year-old youth were killed in two separate accidents in Nashik on Friday and Saturday.,https://timesofindia.indiatimes.com/city/nashik/2-year-old-girl-among-2-killed-in-separate-road-accidents/articleshow/98076536.cms
102,Cops spent 20 days in Varanasi on killer’s trail,"In 1994, Jagrani Devi's husband Rajnarayan Prajapati was away at work when she and her four minor children were killed in Kashimira. The killings came to light at 11pm when Rajnarayan returned home from work. Rajnarayan died in 2006 in a . Reports say that Rajnarayan had confronted the accused (Chauhan and the Saroj Brothers) in public and a fight had erupted. The accused had threatened Rajnarayan with dire consequences, and they were absconding at the time of the murder. In June 2021, the Kashimira Police received a tipoff about Chauhan, and they found out he had been working in Qatar since 2020. His passport details were obtained based on the details of a look out circular. Chauhan was clearly unaware that he was being arrested when he walked past immigration at the Mumbai Airport on Thursday. He was arrested and is being questioned about the whereabouts of the Saroj Brothers.",https://timesofindia.indiatimes.com/city/mumbai/cops-spent-20-days-in-varanasi-on-killers-trail/articleshow/96634814.cms
103,22-year-old woman dies in Road accident,A 22-year-old woman died on the spot after a car hit the two-wheeler on which she was riding pillion. She allegedly fell off the vehicle and came under the wheels of a sugar-cane laden trolley pulled by a tractor.,https://timesofindia.indiatimes.com/city/kolhapur/22-year-old-woman-dies-in-road-accident/articleshow/96386567.cms
104,"Opposition corners govt on potholed roads, accidents and Samruddhi",,https://timesofindia.indiatimes.com/city/nagpur/opposition-corners-govt-on-potholed-roads-accidents-and-samruddhi/articleshow/96380241.cms
105,Murder ruled out in plumber death case,"A 54-year-old plumber named Sunil Chavan died after being hit by an autorickshaw in December. The police ruled out murder, and an investigation began after Chavan's family claimed that he had been murdered. The police scanned 300 cctv camera clips from Deccan Shivajinagar Bund Garden, Dr. Babasaheb Ambedkar Road, and other areas, and found that Chavan had been injured in a . Sunil Chavan's brother, Akshay Chavan, 25, was driving the autorickshaw. He took Chavan to Sassoon General Hospital, but left without informing the doctors. The next day, Chavan's body was found near Kamgar statue. A case of negligence causing death has been registered against the autorickshaw driver.",https://timesofindia.indiatimes.com/city/pune/murder-ruled-out-in-plumber-death-case/articleshow/96584556.cms
106,Insurance scheme for Road accidents to get approval in 15 days: Health minister,State heath minister Tanaji Sawant on Monday told the legislative council that the Balasaheb Thackeray Raste Apghat Vima Yojna (Road accident insurance scheme) will be approved by the cabinet within 15 days.,https://timesofindia.indiatimes.com/city/mumbai/insurance-scheme-for-road-accidents-to-get-approval-in-15-days-health-minister/articleshow/96530697.cms
107,"Fewer accidents, casualties same as last year in Nashik","The police in Nashik city reported that there were fewer fatal accidents this year, but the number of casualties was almost the same as last year. 182 people have died in Road accidents in Nashik city this year, compared to 176 in 2021. However, at least 100 are twowheeler riders and as many as 45 pedestrians have died in s this year. The police and other departments concerned will continue to work to provide good driving conditions on the city roads, but the foremost responsibility is of the vehicle driver to ensure that his driving style does not endanger his life or that of others on the road.",https://timesofindia.indiatimes.com/city/nashik/fewer-accidents-casualties-same-as-last-year-in-nashik/articleshow/96469941.cms
108,"Bus driver killed, 10 passengers injured in Road accident in Raigad",The driver of a luxury bus was died and 10 passengers suffered injuries when a container trailer rammed into the bus from behind in Raigad district on Monday.,https://timesofindia.indiatimes.com/city/navi-mumbai/bus-driver-killed-10-passengers-injured-in-road-accident-in-raigad/articleshow/96333952.cms
109,RTO to impart traffic lessons to school teachers,The Nashik Regional Transport Office (RTO) has decided to conduct a training programme on traffic for school teachers across the city and district.,https://timesofindia.indiatimes.com/city/nashik/rto-to-impart-traffic-lessons-to-school-teachers/articleshow/96331268.cms
110,Nashik: Pedestrian killed in Road accident,A 24-year-old pedestrian was killed in a Road accident on Sunday at around 8.30 am near the Adgaon bridge when he knocked down by a speeding biker.,https://timesofindia.indiatimes.com/city/nashik/nashik-pedestrian-killed-in-road-accident/articleshow/95070294.cms
111,"Four dead, six injured in Yavatmal Road accident",,https://timesofindia.indiatimes.com/city/nagpur/four-dead-six-injured-in-yavatmal-road-accident/articleshow/95986115.cms
112,Cases against 27 parents for giving 2-wheelers to underage children,"As the number of school and junior college students riding two-wheelers is rising in the city, the traffic department has started taking action against these underage riders.",https://timesofindia.indiatimes.com/city/kolhapur/cases-against-27-parents-for-giving-2-wheelers-to-underage-children/articleshow/96213858.cms
113,Damaged reflector plates on trees along roads pose risk to motorists,"The poor condition of reflector plates on the trees along several main roads in Nashik city has irked motorists. Most of reflectors are either broken or gathering dust, due to which they are barely visible to the motorists.",https://timesofindia.indiatimes.com/city/nashik/damaged-reflector-plates-on-trees-along-roads-pose-risk-to-motorists/articleshow/96213460.cms
114,Nagpur Road accidents toll 5 times more than murders,,https://timesofindia.indiatimes.com/city/nagpur/nagpur-road-accidents-toll-5-times-more-than-murders/articleshow/96800441.cms
115,Maharashtra leopard toll down but most deaths due to Road accidents,"Even as there is a decline in leopard deaths in the last three years, the forest department figures show that Road accidents and vehicle hits continue to be the biggest reasons for the high toll in Maharashtra.",https://timesofindia.indiatimes.com/city/nagpur/maharashtra-leopard-toll-down-but-most-deaths-due-to-road-accidents/articleshow/96717351.cms
116,"Day before girl’s wedding, father killed in Road accident","A 62-year-old resident of Kolhapur was killed after a car he was travelling in rammed a stationary truck near Nasrapur, about 35km from the city, in the early hours of Thursday. The accident occurred a day before the wedding of the victim’s daughter.",https://timesofindia.indiatimes.com/city/pune/day-before-girls-wedding-father-killed-in-road-accident/articleshow/96124061.cms
117,"114 Road accidents involving ST buses in Nashik district in 8 months, 9 deaths","Maharashtra State Road Transport Corporation (MSRTC) data revealed that the district has witnessed 114 accidents involving its buses since April this year, seven of which claimed nine lives.",https://timesofindia.indiatimes.com/city/nashik/114-road-accidents-involving-st-buses-in-nashik-district-in-8-months-9-deaths/articleshow/96123894.cms
118,Elderly man killed in Road accident in Nashik city,"A 76-year-old man riding a scooter was killed after he was run over by a speeding truck on Saturday evening. His wife, who was riding pillion on the scooter, suffered minor injuries. The accident took place near Lakshika Hall on the road from ABB Circle to the City Centre Mall signal.",https://timesofindia.indiatimes.com/city/nashik/elderly-man-killed-in-road-accident-in-nashik-city/articleshow/95842798.cms
119,Nylon manja continues to find takers in spite of fatal accidents & NGT ban,"The onset of winter marks the perfect weather to go kite-flying. While it is a fun activity for some, the nylon manja used in flying kites can have devastating consequences on human and avian lives.",https://timesofindia.indiatimes.com/city/pune/nylon-manja-continues-to-find-takers-in-spite-of-fatal-accidents-ngt-ban/articleshow/96044460.cms
120,Four people killed in 3 separate Road accidents in Nashik,Four people were killed in three separate Road accidents across the district between Friday and Sunday.,https://timesofindia.indiatimes.com/city/nashik/four-people-killed-in-3-separate-road-accidents-in-nashik/articleshow/96161375.cms
121,Four people killed in 3 separate Road accidents in district,"Four people were killed in three separate Road accidents across the district between Friday and Sunday.A 70-year-old woman and her 38-year-old son died in an accident on Sunday afternoon.The accident took place on the Sinnar-Shirdi Road, near Phule Nagar Phata at around 12.",https://timesofindia.indiatimes.com/city/nashik/four-people-killed-in-3-separate-road-accidents-in-district/articleshow/96160479.cms
